Incident Date/Time,RD,IUCR Code,IUCR Primary,IUCR Secondary,Block,Vehicle Year,Vehicle Make Descr,Vehicle Model Descr,Recovery Date,Longitude,Latitude
1/24/2020 22:10,JD129811,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,17XX N MAYFIELD AVE,2018,FORD,TAURUS,,-87.77276383,41.91125625
1/24/2020 23:59,JD130109,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,XX E 101ST PL,2015,HYUNDAI,ACCENT,,-87.60730005,41.71013095
1/25/2020 5:45,JD131144,325,ROBBERY,VEHICULAR HIJACKING,27XX W FULTON ST,2012,SCION,XB,,-87.69388384,41.88656895
1/25/2020 10:30,JD131713,325,ROBBERY,VEHICULAR HIJACKING,3XX S SACRAMENTO BLVD,2005,FORD,OTHER (EXPLAIN IN NARRATIVE),,-87.70118476,41.87730125
1/25/2020 20:20,JD131975,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,16XX W BEACH AVE,2010,TOYOTA,RAV4,,-87.66769064,41.90766442
1/25/2020 21:00,JD132093,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,112XX S GREEN ST,2019,LAND ROVER,LAND ROVER (SPORT),,-87.64354539,41.69038531
1/25/2020 23:20,JD132186,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,59XX S MICHIGAN AVE,2005,BUICK,CENTURY,,-87.62235551,41.78735182
1/26/2020 4:15,JD132203,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,12XX S SAWYER AVE,2013,HYUNDAI,ELANTRA,,-87.70688082,41.86607193
1/26/2020 4:39,JD132294,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,18XX S KOMENSKY AVE,1999,LEXUS,ES300,1/26/2020 5:20,-87.72615408,41.85690879
1/26/2020 18:22,JD132387,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,106XX S COTTAGE GROVE AVE,2006,PONTIAC,GRAND PRIX,,-87.6078492,41.70188394
1/26/2020 22:50,JD133239,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,41XX W CHICAGO AVE,2004,ACURA (DIV. OF AMERICAN HONDA MOTOR CO.),TL,,-87.72873713,41.8953627
1/27/2020 9:15,JD133251,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,7XX W 66TH PL,2007,CHEVROLET,IMPALA,,-87.64269837,41.77345614
1/28/2020 5:50,JD133379,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,12XX S SAWYER AVE,2014,FORD,FUSION,,-87.70688082,41.86607193
1/28/2020 15:53,JD134665,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,43XX W MAYPOLE AVE,2011,HYUNDAI,SANTA FE,,-87.73320961,41.88464521
1/28/2020 19:02,JD135443,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,32XX W WASHINGTON BLVD,2014,VOLKSWAGEN,PASSAT,,-87.7062582,41.88285633
1/28/2020 20:45,JD136953,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,16XX W DIVISION ST,1999,CHEVROLET,OTHER (EXPLAIN IN NARRATIVE),1/28/2020 22:30,-87.66771294,41.90337077
1/28/2020 21:50,JD137006,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,12XX N WELLS ST,2014,BMW,OTHER (EXPLAIN IN NARRATIVE),,-87.63448548,41.90399099
1/28/2020 22:40,JD138041,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,48XX S PRINCETON AVE,2013,FORD,OTHER (EXPLAIN IN NARRATIVE),,-87.63338838,41.80700552
1/29/2020 2:00,JD139353,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,80XX S DORCHESTER AVE,2015,CHRYSLER,200,,-87.59065428,41.74955099
1/29/2020 7:59,JD140036,325,ROBBERY,VEHICULAR HIJACKING,18XX W OHIO ST,2013,TOYOTA,RAV4,,-87.67211689,41.89239735
1/29/2020 17:40,JD140505,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,43XX W MAYPOLE AVE,2006,TOYOTA,CAMRY,,-87.73320961,41.88464521
1/29/2020 19:40,JD141597,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,61XX S CHAMPLAIN AVE,2013,JEEP,GRAND CHEROKEE,,-87.60974496,41.78393143
1/29/2020 23:10,JD141597,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,61XX S CHAMPLAIN AVE,2017,CHEVROLET,CRUZE,,-87.60974496,41.78393143
1/31/2020 3:52,JD141667,325,ROBBERY,VEHICULAR HIJACKING,76XX S ESSEX AVE,2016,KIA,FORTE,,-87.56390952,41.75696926
1/31/2020 16:45,JD141997,325,ROBBERY,VEHICULAR HIJACKING,75XX N FRANCISCO AVE,2014,BMW,X3,,-87.7020458,42.01753825
2/2/2020 0:22,JD142196,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,8XX N RICHMOND ST,2016,HYUNDAI,SONATA,,-87.70072667,41.89603858
2/2/2020 1:55,JD142632,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,28XX W MONROE ST,2009,BMW,750IL,,-87.69634844,41.88020614
2/3/2020 4:30,JD142961,325,ROBBERY,VEHICULAR HIJACKING,61XX N LINCOLN AVE,2007,AUDI,Q7,,-87.71181776,41.99308542
2/4/2020 5:22,JD143906,325,ROBBERY,VEHICULAR HIJACKING,27XX W DEVON AVE,2014,TOYOTA,COROLLA,,-87.69729701,41.99765734
2/4/2020 16:46,JD144071,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,14XX S KARLOV AVE,2018,CHEVROLET,CRUZE,,-87.72750507,41.86236973
2/5/2020 5:55,JD144454,325,ROBBERY,VEHICULAR HIJACKING,40XX W VAN BUREN ST,2005,LEXUS,RX330,,-87.72555887,41.87532583
2/5/2020 22:03,JD145119,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,12XX S KEELER AVE,2010,CHEVROLET,MALIBU,,-87.73012684,41.86605273
2/5/2020 22:03,JD145134,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,40XX W LEXINGTON ST,2015,FORD,FUSION,,-87.7254585,41.87192608
2/6/2020 0:15,JD145241,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,43XX S CICERO AVE,0, , ,,-87.74352483,41.81485135
2/6/2020 11:00,JD146184,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,31XX W 58TH ST,0,UNKNOWN,OTHER (EXPLAIN IN NARRATIVE),,-87.70103506,41.78815857
2/6/2020 13:30,JD146187,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,83XX S COTTAGE GROVE AVE,1999,OLDSMOBILE,OTHER (EXPLAIN IN NARRATIVE),,-87.605051,41.74368185
2/6/2020 18:35,JD146727,325,ROBBERY,VEHICULAR HIJACKING,21XX W WALTON ST,2017,JEEP,CHEROKEE,,-87.67965833,41.89865627
2/7/2020 2:15,JD146824,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,XX E OAK ST,2019,JEEP,GRAND CHEROKEE,,-87.62479994,41.90082003
2/7/2020 18:45,JD147491,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,11XX N LAVERGNE AVE,2018,DODGE,JOURNEY,,-87.75084767,41.90061773
2/7/2020 22:36,JD148073,325,ROBBERY,VEHICULAR HIJACKING,4XX E 31ST PL,2015,JEEP,GRAND CHEROKEE,,-87.61547302,41.83769735
2/8/2020 10:35,JD148253,325,ROBBERY,VEHICULAR HIJACKING,4XX E 95TH ST,2010,DODGE,AVENGER,,-87.61380506,41.72192402
2/8/2020 22:04,JD148679,325,ROBBERY,VEHICULAR HIJACKING,31XX W GRANVILLE AVE,2014,TOYOTA,CAMRY,,-87.7068987,41.99395604
2/8/2020 22:05,JD148637,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,12XX S SPAULDING AVE,2002,MERCURY,VILLAGER,2/10/2020 20:05,-87.70815572,41.86633188
2/9/2020 0:45,JD148730,325,ROBBERY,VEHICULAR HIJACKING,7XX W 50TH ST,2019,FORD,OTHER (EXPLAIN IN NARRATIVE),,-87.64313585,41.80346653
2/9/2020 22:21,JD149769,325,ROBBERY,VEHICULAR HIJACKING,49XX W ADDISON ST,2006,NISSAN,PATHFINDER,,-87.74971899,41.94615577
2/9/2020 22:45,JD150276,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,51XX W HURON ST,2012,JAGUAR,OTHER (EXPLAIN IN NARRATIVE),,-87.75315154,41.89310363
2/10/2020 13:05,JD150335,325,ROBBERY,VEHICULAR HIJACKING,40XX W VAN BUREN ST,2015,HONDA,ACCORD,,-87.72555887,41.87532583
2/10/2020 14:35,JD150733,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,26XX N WILTON AVE,2014,LAND ROVER,LAND ROVER (SPORT),,-87.65253935,41.92909546
2/11/2020 2:34,JD150812,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,61XX W EDDY ST,2018,JEEP,GRAND CHEROKEE,,-87.77908764,41.94486521
2/11/2020 14:30,JD150887,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,25XX N MAJOR AVE,2020,BMW,OTHER (EXPLAIN IN NARRATIVE),,-87.76852125,41.92590539
2/11/2020 17:00,JD151939,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,70XX S HONORE ST,2017,TOYOTA,OTHER (EXPLAIN IN NARRATIVE),,-87.66997228,41.76655158
2/11/2020 22:50,JD152278,325,ROBBERY,VEHICULAR HIJACKING,72XX S MARSHFIELD AVE,2015,CHEVROLET,IMPALA,2/12/2020 19:40,-87.66499418,41.76292913
2/11/2020 23:34,JD152864,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,12XX N CENTRAL AVE,2012,HYUNDAI,ELANTRA,,-87.7657369,41.90220732
2/12/2020 5:27,JD153354,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,52XX S CHRISTIANA AVE,2002,FORD,F150 XLT,,-87.7073756,41.79881759
2/12/2020 21:28,JD153929,325,ROBBERY,VEHICULAR HIJACKING,10XX N MASON AVE,2019,FORD,VAN,,-87.77405931,41.89842545
2/13/2020 11:40,JD154237,325,ROBBERY,VEHICULAR HIJACKING,43XX W 16TH ST,2010,CHEVROLET,EQUINOX,,-87.7326457,41.85879162
2/13/2020 12:20,JD154380,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,2XX W SCOTT ST,2003,HONDA,CR-V,,-87.63458694,41.90500734
2/13/2020 17:51,JD154709,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,32XX S CALUMET AVE,2007,INFINITI,OTHER (EXPLAIN IN NARRATIVE),,-87.61817773,41.83602478
2/13/2020 18:49,JD155225,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,59XX N KENMORE AVE,0, , ,,-87.65673356,41.98938523
2/13/2020 20:15,JD156212,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,7XX W VAN BUREN ST,2017,BMW,OTHER (EXPLAIN IN NARRATIVE),,-87.64430303,41.87674754
2/14/2020 17:39,JD158065,325,ROBBERY,VEHICULAR HIJACKING,1XX W ROOSEVELT RD,0, , ,,-87.63090146,41.86726895
2/14/2020 23:22,JD158028,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,26XX W FITCH AVE,2015,LAND ROVER,LAND ROVER (SPORT),,-87.69516082,42.01128425
2/15/2020 14:10,JD158087,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,15XX N DEARBORN PKWY,2018,PORSCHE,OTHER (EXPLAIN IN NARRATIVE),,-87.63017048,41.90957572
2/15/2020 23:55,JD158087,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,15XX N DEARBORN PKWY,0,KIA,OTHER (EXPLAIN IN NARRATIVE),,-87.63017048,41.90957572
2/16/2020 13:45,JD158100,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,59XX S MORGAN ST,2012,VOLKSWAGEN,PASSAT,,-87.64988478,41.78690129
2/16/2020 19:20,JD158137,325,ROBBERY,VEHICULAR HIJACKING,32XX W FULTON BLVD,2017,GENERAL MOTORS CORPORATION (GMC),ACADIA,,-87.70655459,41.88643388
2/16/2020 22:45,JD158163,325,ROBBERY,VEHICULAR HIJACKING,3XX N PEORIA,2014,JEEP,GRAND CHEROKEE,,-87.64993686,41.88683734
2/17/2020 1:20,JD158218,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,71XX S CLAREMONT AVE,2019,NISSAN,ALTIMA,,-87.68203122,41.7646689
2/17/2020 16:30,JD158781,325,ROBBERY,VEHICULAR HIJACKING,54XX W NORTH AVE,2016,NISSAN,ALTIMA,2/18/2020 11:10,-87.76079255,41.90946026
2/18/2020 13:05,JD159261,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,3XX W ONTARIO ST,2014,JEEP,GRAND CHEROKEE,,-87.63602599,41.89319749
2/19/2020 20:08,JD159261,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,3XX W ONTARIO ST,0,VOLVO,OTHER (EXPLAIN IN NARRATIVE),,-87.63602599,41.89319749
2/19/2020 20:30,JD159389,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,48XX W ST PAUL AVE,2008,BMW,X5,2/25/2020 12:30,-87.74602848,41.91242617
2/19/2020 21:10,JD159444,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,59XX S SANGAMON ST,2015,DODGE,CHARGER,,-87.64867295,41.78692003
2/19/2020 21:10,JD159489,325,ROBBERY,VEHICULAR HIJACKING,4XX N LAMON AVE,2000,HONDA,ACCORD,,-87.7480684,41.8879562
2/19/2020 21:42,JD159929,325,ROBBERY,VEHICULAR HIJACKING,12XX S SAWYER AVE,2010,CHEVROLET,IMPALA,,-87.70688082,41.86607193
2/19/2020 22:20,JD160019,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,12XX S SAWYER AVE,2012,CHEVROLET,TRAVERSE,,-87.70688082,41.86607193
2/19/2020 22:45,JD160005,325,ROBBERY,VEHICULAR HIJACKING,3XX S RACINE AVE,2016,VOLKSWAGEN,PASSAT,,-87.65705786,41.87757508
2/20/2020 2:05,JD160784,325,ROBBERY,VEHICULAR HIJACKING,18XX W OGDEN AVE,2016,HONDA,ACCORD,,-87.67171842,41.87679364
2/20/2020 13:00,JD161332,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,10XX N LAWLER AVE,2003,DODGE,GRAND CARAVAN,,-87.75206221,41.89877162
2/20/2020 22:52,JD162397,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,11XX W 14TH PL,2012,MERCEDES-BENZ,600 SERIES,,-87.65399117,41.86256993
2/20/2020 22:52,JD162710,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,6XX W 36TH ST,2018,HONDA,ACCORD,,-87.64127678,41.82905732
2/21/2020 6:30,JD162729,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,1XX W 35TH ST,2015,JEEP,GRAND CHEROKEE,,-87.62885661,41.83102956
2/21/2020 8:25,JD164032,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,3XX W 120TH ST,2011,NISSAN,ALTIMA,,-87.62987986,41.67617479
2/21/2020 9:09,JD164384,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,83XX S CALUMET AVE,2017,VOLKSWAGEN,PASSAT,,-87.61636305,41.7436469
2/21/2020 13:50,JD164941,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,4XX S PULASKI RD,2013,CADILLAC,OTHER (EXPLAIN IN NARRATIVE),,-87.72555687,41.87521277
2/21/2020 15:40,JD165843,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,48XX W WALTON ST,0, , ,2/22/2020 19:00,-87.74592685,41.89781734
2/21/2020 16:00,JD167295,325,ROBBERY,VEHICULAR HIJACKING,21XX S ARCHER AVE,2019,LAND ROVER,LAND ROVER (SPORT),,-87.63212472,41.85419842
2/22/2020 9:30,JD168195,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,81XX S COTTAGE GROVE AVE,0,UNKNOWN,OTHER (EXPLAIN IN NARRATIVE),,-87.60514748,41.74736201
2/22/2020 16:58,JD169914,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,10XX W ROOSEVELT RD,2019,DODGE,OTHER (EXPLAIN IN NARRATIVE),2/22/2020 0:00,-87.65111684,41.86719733
2/23/2020 18:10,JD170641,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,3XX N LOOMIS ST,2011,TOYOTA,OTHER (EXPLAIN IN NARRATIVE),,-87.66253434,41.88704169
2/24/2020 1:48,JD170852,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,43XX S STATE ST,2016,HYUNDAI,ACCENT,,-87.62626753,41.81622299
2/24/2020 1:55,JD172053,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,14XX S ST LOUIS AVE,2020,INFINITI,G37,,-87.71291564,41.86238186
2/25/2020 8:10,JD173339,325,ROBBERY,VEHICULAR HIJACKING,104XX S MORGAN ST,2015,JEEP,COMPASS,,-87.6477038,41.70498072
2/25/2020 13:30,JD173365,325,ROBBERY,VEHICULAR HIJACKING,78XX S LANGLEY AVE,2019,DODGE,CHARGER,,-87.60777551,41.75300184
2/25/2020 22:05,JD174420,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,25XX W FLOURNOY ST,2012,FORD,FUSION,,-87.68872899,41.87300571
2/26/2020 16:27,JD174864,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,10XX W JACKSON BLVD,2016,MASERATI,GHIBLI,,-87.65215923,41.87790847
2/27/2020 20:47,JD175094,325,ROBBERY,VEHICULAR HIJACKING,26XX W CULLERTON ST,2007,HONDA,CIVIC,,-87.69072854,41.85479607
2/27/2020 21:15,JD176261,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,21XX W LE MOYNE ST,2013,INFINITI,G37,,-87.67990099,41.90826415
3/1/2020 4:01,JD176297,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,91XX S JUSTINE ST,2014,CHEVROLET,CAMARO,,-87.66163656,41.72839552
3/1/2020 19:40,JD176343,325,ROBBERY,VEHICULAR HIJACKING,27XX W POLK ST,1998,CHRYSLER,CIRRUS,,-87.69388912,41.87110627
3/2/2020 0:44,JD176672,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,49XX S WASHINGTON PARK CT,2018,NISSAN,ALTIMA,,-87.61506629,41.80564675
3/3/2020 0:20,JD176730,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,35XX W 60TH ST,2015,CHEVROLET,OTHER (EXPLAIN IN NARRATIVE),3/3/2020 0:00,-87.71075694,41.78433479
3/4/2020 7:00,JD177771,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,1XX W 71ST ST,2012,VOLKSWAGEN,PASSAT,,-87.62775944,41.76555541
3/4/2020 7:00,JD178654,325,ROBBERY,VEHICULAR HIJACKING,2XX E ONTARIO ST,2009,AUDI,A4,,-87.62237723,41.89339287
3/4/2020 22:45,JD178089,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,11XX N KEELER AVE,2009,NISSAN,MURANO,3/5/2020 7:20,-87.73124797,41.9008565
3/5/2020 12:20,JD178250,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,78XX S DAMEN AVE,2015,FORD,FOCUS,,-87.67321281,41.75189947
3/5/2020 13:00,JD179721,325,ROBBERY,VEHICULAR HIJACKING,64XX S PAULINA ST,2017,FORD,FUSION,,-87.66671464,41.77741126
3/6/2020 14:14,JD181249,325,ROBBERY,VEHICULAR HIJACKING,64XX S JUSTINE ST,2010,BMW,5 SERIES,3/26/2020 11:15,-87.66298588,41.77755815
3/6/2020 15:01,JD182742,325,ROBBERY,VEHICULAR HIJACKING,69XX S HARPER AVE,0, , ,3/6/2020 16:00,-87.58807286,41.76961997
3/6/2020 15:43,JD183710,325,ROBBERY,VEHICULAR HIJACKING,XX E OHIO ST,2013,HYUNDAI,OTHER (EXPLAIN IN NARRATIVE),,-87.61139961,41.89249418
3/6/2020 19:50,JD183774,325,ROBBERY,VEHICULAR HIJACKING,22XX N TRIPP AVE,2007,FORD,ESCAPE,,-87.73279179,41.92088861
3/6/2020 21:13,JD184408,325,ROBBERY,VEHICULAR HIJACKING,94XX S JEFFERY AVE,2019,HONDA,ACCORD,,-87.57548481,41.7242014
3/7/2020 19:55,JD184972,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,5XX E 33RD PL,2018,HYUNDAI,OTHER (EXPLAIN IN NARRATIVE),,-87.61391328,41.83369734
3/7/2020 21:15,JD186422,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,71XX S EAST END AVE,2000,DODGE,OTHER (EXPLAIN IN NARRATIVE),,-87.583735,41.76594152
3/8/2020 7:00,JD188197,325,ROBBERY,VEHICULAR HIJACKING,4XX E 46TH PL,2017,JEEP,CHEROKEE,,-87.61632306,41.81036736
3/8/2020 11:16,JD189098,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,3XX S PULASKI RD,2017,DODGE,CHARGER,,-87.7256049,41.87702135
3/9/2020 15:35,JD188910,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,53XX S BLACKSTONE AVE,2016,CHEVROLET,OTHER (EXPLAIN IN NARRATIVE),,-87.59047755,41.79911402
3/10/2020 19:19,JD189092,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,2XX N LOREL AVE,2013,HYUNDAI,SONATA,,-87.75886395,41.88449133
3/12/2020 1:50,JD189121,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,43XX W WEST END AVE,2003,INFINITI,FX45,,-87.73347232,41.88329598
3/12/2020 21:12,JD189123,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,50XX W HURON ST,2016,HONDA,CIVIC,,-87.75082001,41.89312745
3/12/2020 22:45,JD189547,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,1XX N KEELER AVE,2017,KIA,SOUL,,-87.73067134,41.88236995
3/13/2020 14:12,JD189695,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,57XX W WASHINGTON BLVD,2020,MITSUBISHI,OTHER (EXPLAIN IN NARRATIVE),3/13/2020 18:15,-87.76865016,41.88222176
3/13/2020 19:10,JD189766,325,ROBBERY,VEHICULAR HIJACKING,61XX S GREEN ST,2003,TOYOTA,MATRIX,,-87.64611654,41.7832415
3/13/2020 21:13,JD190058,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,54XX S HERMITAGE AVE,2008,NISSAN,PATHFINDER,,-87.66830545,41.79569487
3/15/2020 11:15,JD190101,325,ROBBERY,VEHICULAR HIJACKING,23XX E 79TH ST,0,UNKNOWN,OTHER (EXPLAIN IN NARRATIVE),,-87.5685731,41.75175732
3/17/2020 2:00,JD190170,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,90XX S ADA ST,2017,HYUNDAI,SONATA,,-87.65684412,41.73028631
3/17/2020 11:45,JD190763,325,ROBBERY,VEHICULAR HIJACKING,108XX S ABERDEEN ST,2017,NISSAN,PATHFINDER,,-87.65153275,41.69672634
3/17/2020 18:31,JD190904,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,23XX S RIDGEWAY AVE,2003,FORD,EXPLORER,,-87.71863543,41.84965928
3/17/2020 23:36,JD192332,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,24XX S LAWNDALE AVE,2003,CHRYSLER,TOWN & COUNTRY,,-87.71735233,41.84787783
3/18/2020 0:03,JD193037,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,9XX N NOBLE ST,2008,SUBARU,OUTBACK,3/18/2020 16:00,-87.66254686,41.89802735
3/18/2020 0:25,JD193580,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,64XX S MAJOR AVE,2002,JEEP,GRAND CHEROKEE,,-87.76413479,41.77612134
3/18/2020 13:00,JD197554,325,ROBBERY,VEHICULAR HIJACKING,22XX S CHRISTIANA AVE,2019,CHEVROLET,CRUZE,,-87.70895682,41.85166276
3/18/2020 13:00,JD194192,325,ROBBERY,VEHICULAR HIJACKING,56XX S CALUMET AVE,2019,JEEP,JEEPSTER,,-87.61758094,41.79276963
3/18/2020 17:32,JD194025,325,ROBBERY,VEHICULAR HIJACKING,13XX N PULASKI RD,2000,HONDA,CR-V,,-87.72636405,41.90465253
3/19/2020 2:10,JD194772,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,40XX W MADISON ST,2018,DODGE,CHALLENGER,,-87.7258877,41.88075237
3/19/2020 4:38,JD194833,325,ROBBERY,VEHICULAR HIJACKING,17XX N LONG AVE,2018,DODGE,OTHER (EXPLAIN IN NARRATIVE),,-87.76062424,41.91141316
3/19/2020 7:50,JD195719,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,6XX W OHARE ST,2019,JEEP,CHEROKEE,4/2/2020 12:30,-87.88312604,41.97864146
3/19/2020 20:40,JD195778,325,ROBBERY,VEHICULAR HIJACKING,8XX E 89TH ST,2019,CHEVROLET,MALIBU,,-87.60466317,41.73305733
3/20/2020 1:49,JD195787,325,ROBBERY,VEHICULAR HIJACKING,20XX W COLUMBIA AVE,2008,SATURN,AURA,,-87.67510372,42.00442799
3/20/2020 18:00,JD195880,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,50XX W HENDERSON ST,2014,VOLKSWAGEN,JETTA,,-87.75196895,41.94158578
3/23/2020 2:04,JD196572,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,66XX S MARYLAND AVE,2007,DODGE,CHARGER,,-87.60462026,41.77483759
3/23/2020 20:00,JD197679,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,64XX S DR MARTIN LUTHER KING JR DR,2014,GENERAL MOTORS CORPORATION (GMC),TRUCK,,-87.61566493,41.77836145
3/24/2020 5:00,JD198062,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,61XX W GEORGE ST,2008,CHEVROLET,HHR,,-87.77853862,41.93299605
3/24/2020 12:00,JD198489,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,83XX S ESSEX AVE,2004,TOYOTA,RAV4,,-87.56370559,41.74437227
3/24/2020 13:58,JD198858,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,12XX W 59TH ST,2015,CHEVROLET,CAPRICE,3/25/2020 0:00,-87.65494336,41.78689123
3/25/2020 14:51,JD199261,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,3XX N LOREL AVE,2011,CHEVROLET,MALIBU,,-87.75894687,41.88573066
3/25/2020 15:40,JD199756,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,21XX E 71ST ST,2003,MAZDA,PROTEGE,,-87.57359464,41.76627494
3/26/2020 17:49,JD200016,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,51XX S RACINE AVE,2008,FORD,CROWN VICTORIA,3/26/2020 22:15,-87.65508325,41.80126779
3/26/2020 20:20,JD200647,325,ROBBERY,VEHICULAR HIJACKING,10XX W CATALPA AVE,0, , ,,-87.65517701,41.98191734
3/26/2020 21:04,JD200720,325,ROBBERY,VEHICULAR HIJACKING,13XX W HURON ST,2007,LINCOLN,MKZ,4/4/2020 18:55,-87.65957201,41.8944375
3/26/2020 23:30,JD201213,325,ROBBERY,VEHICULAR HIJACKING,57XX W MIDWAY PARK,2012,SUBARU,OUTBACK,,-87.76817122,41.88904253
3/28/2020 1:55,JD202129,325,ROBBERY,VEHICULAR HIJACKING,64XX N RIDGE BLVD,0, , ,,-87.67700662,41.99830303
